Rep,Treat,Clone,E Clone,Row,Col,ID #,1997Initial_Height,1997Initial_Diam,1997Final_Height,1997Final_Diam,1998_Height,1998_Diam,1999_Height,1999_Diam,2000_Height,2000_Diam,2001_Height,2001_AvgDiam,2001_Diam@3cm,2001_Diam@10cm,2002_Height,2002_Diam@10cm,2003_Height,2003_Diam@10cm,2003_DBH,2004_Height,2004_Diam@10cm,2004_DBH,2005_Height,2005_Diam@10cm,2005_DBH,2006_Height,2006_DBH,2007_Height,2007_DBH,2008_Height,2008_DBH,Notes,Comment1,Comment2,Comment3,Comment4,Comment5,Comment6
1,1,8L,,15,E,79,23,0.22,32,0.44,164,2.19,307,3.67,376,4.82,455,5.31,5.42,5.20,531,5.86,616,6.59,5.8,886,7.2,6.33,811,7.7,6.83,862,7.35,926,8.06,1032,8.68,,2001_AvgDiam: VQ: Was 5.2. The correct value is 5.31. 6.18.4,,,,,
1,1,271,,16,E,80,33,0.31,60,0.6,226,2.19,357,4.12,462,4.9,532,5.45,5.55,5.35,668,5.76,714,6.27,6.28,706,6.8,5.64,802,7.2,6,865,6.40,944,6.75,1029,7.28,04: ht sml,,,,,,
1,1,216,,17,E,81,30,0.44,40,0.62,220,2.23,356,3.75,383,4.49,496,5.10,5.68,4.52,542,4.97,581,5.38,4.18,595,5.4,4.26,609,5.5,4.32,715,4.45,740,4.54,782,4.63,,2001_AvgDiam: VQ: Was 4.6. The correct value is 5.1. 6.18.4,2001_Diam@10cm: VQ: Measured at 9cm. 6-16-4,,,,
1,1,216,,18,E,82,48,0.5,82,0.87,245,2.68,325,4.4,365,4.55,418,5.20,5.39,5.00,432,5.76,487,7.01,4.2,648,5.7,4.28,493,5.7,4.3,512,4.45,542,4.40,519,4.48,04: dia measured 2x; ht lrg 06:SA; 08: Hgt v,2003_Diam@10cm: VQ: Changed from 5.57 to 7.01 - remeasure. 5-6-4,,,,,
1,1,42E,,19,E,83,12,,12,0.2,95,0.89,170,1.9,318,2.385,385,2.75,2.72,2.78,420,2.86,503,3.06,2.91,,3.9,2.63,604,3.4,2.8,612,2.95,655,3.05,704,3.20,,2001_Diam@10cm: VQ: Avg of the diams 1.029 & 1.058. 6-16-4,,,,,
1,1,42E,,20,E,84,13,,12,0.21,31,0.47,102,0.93,124,1.095,124,1.07,1.10,1.04,,,,,,,,,,, ,,,,,,,02: Dead,"2001_AvgDiam: VQ: Avg of the diams 1.119, 1.062, 1.029, and 1.058. 6-10-4",2001_Diam@3cm: VQ: Avg of the diams 1.119 and 1.062. 6-10-4,"2001_Diam@10cm: VQ: Avg of the diams 1.0291, and 1.058. 6-10-4",,,
1,1,42E,,21,E,85,18,0.18,17,0.27,153,1.28,253,2.65,388,3.42,497,3.85,3.91,3.79,552,4.33,622,4.74,4.19,825,5.3,4.78,792,5.9,5.3,884,5.95,975,6.90,1065,7.69,,,,,,,
1,1,216,E216,22,E,86,19,0.2,53,0.61,224,2.35,306,3.99,331,4.43,467,4.56,4.64,4.48,539,5.28,653,5.92,4.6,800,6.2,4.9,740,6.7,5.28,790,5.65,881,6.30,949,6.67,,,,,,,
1,1,8L,,23,E,87,18,0.18,17,0.21,62,0.66,163,1.32,208,1.665,215,1.79,1.82,1.77,215,2.42,243,2.45,1.33,248,2.3,1.36,261,2.2,1.4,253,1.40,255,1.40,,1.36,04: dia measured 2x;  08: Dia v,"2001_AvgDiam: VQ: Avg of the diams 1.839, 1.795, 1.804, and 1.736. 6-10-4",2001_Diam@3cm: VQ: Avg of the diams 1.839 and 1.795. 6-10-4,2001_Diam@10cm: VQ: Avg of the diams 1.804 and 1.736. 6-15-4,,,
1,1,8L,,23,F,101,22,0.21,31,0.48,61,0.75,116,1.49,124,1.895,128,1.55,1.51,1.60,125,1.71,164,1.75,,171,1.7,0.51,,, ,,,,,,,05: Dead  ,"2001_AvgDiam: VQ: Avg of the diams 1.547, 1.479, 1.556 and 1.635. 6-10-4",2001_Diam@3cm: VQ: Avg of the diams 1.547 and 1.479 6-10-4,2001_Diam@10cm: VQ: Avg of the diams 1.556 and 1.635. 6-15-4,2002_Diam@10cm: measured,,
1,1,216,E216,22,F,100,20,0.28,56,0.72,215,2.73,258,4.26,292,4.395,459,4.63,4.89,4.36,512,4.84,575,5.51,4.32,767,5.9,4.47,633,5.9,4.71,692,5.10,774,5.48,796,5.74,,,,,,,
1,1,42E,,21,F,99,11,,11,0.26,63,0.55,76,0.88,96,0.97,112,1.05,1.09,1.00,98,0.93,,,,,,,,, ,,,,,,,03: Dead,2002_Diam@10cm: measured,,,,,
1,1,42E,,20,F,98,12,,14,0.23,37,0.5,55,0.61,42,0.7,,,,,,,,,,,,,,, ,,,,,,,01: Dead,,,,,,
1,1,42E,,19,F,97,21,0.26,21,0.3,38,0.57,,,,,,,,,,,,,,,,,,, ,,,,,,,99: Dead,,,,,,
1,1,271,E271,18,F,96,26,0.43,40,0.89,254,2.35,391,4.3,514,5.15,558,5.65,5.70,5.60,601,6.11,681,6.37,5.26,856,4.7,5.54,823,7.4,6.01,817,6.40,979,7.08,1056,7.73,04: diameter measured 2x  ,,,,,,
1,1,216,,17,F,95,27,0.33,50,0.58,221,2.61,281,3.91,301,4.345,348,4.25,4.49,4.00,354,4.07,415,4.23,3.91,409,4.3,2.93,403,4.3,2.94,402,2.95,418,2.97,422,2.99,,2004_Height: VSQ: Measured 2x = 402 & 416. Avg has been entered,,,,,
1,1,271,,16,F,94,24,0.25,52,0.52,232,2.09,374,3.54,477,4.14,498,4.47,4.53,4.41,564,4.65,625,4.93,4.03,700,5.4,4.49,782,5.6,4.64,774,5.00,815,5.23,831,5.50,,,,,,,
1,1,8L,,15,F,93,36,0.44,41,0.59,150,2.33,287,4.08,302,4.82,473,5.27,5.43,5.10,600,5.63,683,6.40,5.61,754,7,6.02,836,7.7,6.75,960,7.45,1028,8.47,1190,9.45,,,,,,,
1,1,259,,15,G,107,19,0.3,31,0.61,140,1.94,213,3.47,273,3.72,311,3.90,3.92,3.88,349,3.98,367,4.07,2.64,364,4.2,2.59,355,4.3,2.63,368,2.70,368,2.69,378,2.70,,,,,,,
1,1,42E,,16,G,108,26,0.23,33,0.4,157,1.99,297,3.9,413,4.99,555,5.89,5.95,5.82,627,6.68,793,7.51,6.51,910,8.5,7.46,1016,9.3,8.26,1104,9.20,1154,10.53,1265,11.59,,,,,,,
1,1,216,,17,G,109,31,0.34,73,0.8,181,2.89,454,4.82,515,5.56,602,6.32,6.40,6.23,702,6.81,786,7.29,5.85,844,7.8,6.31,884,8.3,6.75,927,7.15,1031,7.74,1075,8.23,,,,,,,
1,1,271,E271,18,G,110,25,0.28,34,0.53,144,1.42,324,2.67,369,3.08,413,3.35,3.37,3.33,459,3.57,534,3.72,3.06,603,3.9,3.27,689,4.1,3.43,710,3.70,760,3.65,794,3.76,"07: Dia 2"" low",,,,,,
1,1,216,,19,G,111,47,0.47,88,0.8,250,2.41,380,3.89,453,4.645,493,5.19,5.30,5.08,547,5.28,650,5.63,4.68,687,6.1,5,735,6.4,5.26,790,5.55,976,6.02,1009,6.41,,,,,,,
1,1,216,E216,20,G,112,28,0.38,53,0.8,252,2.7,305,4.37,370,4.645,478,4.91,5.12,4.70,499,5.22,618,5.79,4.45,736,5.9,4.59,710,6.2,4.8,774,5.00,919,5.43,1040,5.86,04: Ht lrg,,,,,,
1,1,8L,,21,G,113,33,0.27,34,0.36,56,0.94,80,1.81,113,1.89,143,1.87,1.95,1.78,146,1.91,173,2.10,,179,1.9,0.7,173,1.9,0.71,162,0.70,,0.68,,,04: diameter measured 2x  07:Dead  ,2003_Diam@10cm: VQ: Measured 2x = 1.81 to 2.39. Avg (2.1) was entered.,,,,,
1,1,259,,22,G,114,34,0.38,75,0.78,161,2.41,235,3.81,261,3.98,313,4.09,4.29,3.89,347,3.98,369,4.07,2.7,488,4.2,2.72,423,4.2,2.72,394,2.70,394,2.73,,,04: Ht lrg,,,,,,
1,1,271,E271,23,G,115,35,0.49,99,0.95,277,3.22,368,4.7,438,5.47,530,6.05,6.20,5.90,619,6.43,703,6.91,5.39,862,7.4,5.79,776,8.2,6.2,855,6.65,983,7.59,1066,8.30,04: Ht lrg,,,,,,
1,1,216,,24,H,130,46,0.5,84,0.82,240,2.78,293,4.19,354,4.465,495,5.05,5.39,4.70,532,5.48,641,6.27,4.73,790,6.6,4.97,696,7,5.3,770,5.70,,,,,04: Ht lrg  07:harvested  ,,,,,,
1,1,271,E271,23,H,129,34,0.36,77,0.88,252,2.93,361,4.5,486,5.645,575,5.98,6.10,5.85,647,6.40,726,6.81,5.02,895,7.3,5.96,857,7.7,6.44,918,6.75,958,7.58,1102,8.25,04: Ht lrg,,,,,,
1,1,259,,22,H,128,23,0.3,56,0.74,150,1.97,208,3.09,265,3.455,302,3.50,3.59,3.40,359,3.53,425,3.57,2.4,540,3.7,2.46,443,3.8,2.51,447,2.55,440,2.56,,2.43,"04: Ht lrg;  08: Dia remeasured, nearly dead",,,,,,
1,1,8L,,21,H,127,24,0.25,26,0.32,105,1.15,218,2.33,291,2.875,350,3.21,3.30,3.12,456,3.66,479,4.11,3.48,640,4.2,3.56,547,4.3,3.8,589,4.05,694,4.27,733,4.50,04: Ht lrg,,,,,,
1,1,216,E216,20,H,126,28,0.52,45,0.89,197,2.73,268,4.14,325,4.225,397,4.50,4.88,4.12,476,4.46,630,4.90,3.89,775,5,3.92,633,5.1,3.96,667,3.95,,3.89,,,04: Ht lrg  07:Dead,,,,,,
1,1,216,,19,H,125,35,0.42,38,0.64,167,2.09,302,3.86,363,4.275,395,4.50,4.59,4.41,446,4.71,541,5.03,2.92,667,5,4,603,5.1,3.19,647,3.25,687,3.39,701,3.50,04: Ht lrg 06:2 stems ,,,,,,
1,1,271,,18,H,124,27,0.25,48,0.47,190,2.07,337,3.87,458,4.465,507,4.82,4.92,4.71,576,5.06,664,5.35,4.2,816,5.8,4.64,742,6,5,820,5.35,887,5.62,1058,6.15,04: Ht lrg 06:SA   07: Dia SA,,,,,,
1,1,216,,17,H,123,22,0.35,20,0.55,158,1.59,260,3.11,305,3.655,384,3.78,3.86,3.70,441,3.85,500,3.92,3.09,600,4,3.09,510,4.1,3.1,482,3.20,490,3.17,501,3.25,04: Ht lrg,,,,,,
1,1,42E,,16,H,122,26,0.27,25,0.31,95,0.84,252,1.97,326,2.495,396,2.98,3.05,2.90,488,3.31,599,3.63,3.19,750,3.9,3.47,790,4.2,3.69,690,3.90,709,4.13,725,4.36,06:ct broken  ,,,,,,
1,1,259,,15,H,121,25,0.39,38,0.75,147,2.46,226,3.92,268,4.465,349,4.67,4.81,4.52,415,4.84,451,4.90,3.42,580,5.6,3.57,490,5.2,3.63,478,3.70,470,3.84,472,3.72,04: Ht lrg; 08: Dia remeasured,,,,,,
1,1,271,E271,15,I,136,28,0.36,51,0.71,235,2.88,369,4.81,417,5.935,510,6.45,6.62,6.28,666,7.00,700,7.54,6.03,885,8.1,6.67,850,8.6,7.04,844,7.40,964,7.93,1059,8.48,04: Ht lrg,,,,,,
1,1,42E,,16,I,137,20,0.22,21,0.29,97,0.95,292,2.2,353,2.68,428,3.32,3.21,3.42,522,3.60,626,4.07,3.29,824,7.6,3.77,872,5.4,4.19,830,4.55,928,5.11,999,5.52,,,,,,,
1,1,216,E216,17,I,138,37,0.35,61,0.75,188,2.14,292,3.79,388,4.26,537,4.43,4.65,4.20,634,4.52,724,5.16,4.37,885,5.6,4.75,940,6,5.13,855,5.45,987,6.06,1070,6.55,,,,,,,
1,1,271,,18,I,139,36,0.35,57,0.65,220,2.17,390,4.05,429,4.755,520,5.16,5.34,4.98,612,5.48,706,5.73,4.6,900,6.1,4.94,823,6.3,5.24,807,5.40,902,5.74,929,6.09,04: Ht lrg,,,,,,
1,1,271,,19,I,140,22,0.27,42,0.5,195,1.74,319,3.2,353,3.765,441,4.13,4.20,4.05,564,4.33,620,4.68,3.8,784,5,4.16,732,5.3,4.48,787,4.70,894,5.10,916,5.44,04: Ht lrg,,,,,,
1,1,8L,,20,I,141,27,0.35,33,0.43,176,1.64,164,2.68,197,3.24,293,3.43,3.51,3.35,364,3.57,407,3.82,2.42,540,4,2.48,464,4.1,2.63,495,2.75,504,2.91,532,2.92,04: Ht lrg,,,,,,
1,1,8L,,21,I,142,21,0.18,22,0.27,33,0.41,44,0.63,74,0.84,,,,,,,,,,,,,,, ,,,,,,,01: Dead,,,,,,
1,1,216,E216,22,I,143,28,0.37,45,0.62,242,2.27,308,4.01,352,4.305,433,4.60,4.79,4.40,527,5.09,664,5.70,4.59,780,5.9,4.8,735,6.2,5.07,806,5.45,887,6.02,996,6.52,04: dia measured 2x; ht lrg  ,,,,,,
1,1,216,E216,23,I,144,27,0.35,46,0.73,230,2.34,309,3.96,387,4.43,540,4.95,5.10,4.79,616,5.16,694,5.70,4.89,825,6,4.97,723,6.4,5.38,804,5.70,883,6.47,1000,7.10,04: Ht lrg,,,,,,
1,1,216,,24,I,145,32,0.36,33,0.55,208,2.07,242,3.51,310,3.68,433,3.84,3.96,3.71,482,4.27,590,4.84,3.95,720,5,4.11,678,5.3, ,782,4.80,908,5.26,934,5.81,04: Ht lrg,,,,,,
1,1,8L,,24,J,160,15,,15,0.19,33,0.47,64,1.01,79,1.12,80,1.05,1.08,1.02,81,1.03,,,,,,,,, ,,,,,,,03: Dead,"2001_AvgDiam: VQ: Avg of the diams 1.101, 1.060, 0.99, and 1.051. 6-10-4",2001_Diam@3cm: VQ: Avg of the diams 1.101 and 1.060 6-10-4,2001_Diam@10cm: VQ: Avg of the diams 0.99 and 1.051. 6-16-4,2002_Diam@10cm: measured,,
1,1,216,E216,23,J,159,24,0.33,,,176,1.34,205,2.37,221,2.5,258,2.56,2.63,2.49,263,2.61,270,2.90,2.01,276,2.86,,294,3,1.91,282,,283,,,,04: diameter measured 2x 06:Dead  ,,,,,,
1,1,216,E216,22,J,158,31,0.34,31,0.5,145,1.59,236,2.81,304,3.31,400,3.59,3.70,3.47,432,3.69,553,3.88,3.29,566,4.1,,606,4.3,3.64,678,3.75,736,3.99,766,4.20,,,,,,,
1,1,8L,,21,J,157,15,,15,0.21,93,0.66,133,1.48,175,1.91,213,2.16,2.18,2.14,259,2.36,313,2.45,1.52,316,2.32,,338,2.4,1.5,331,1.60,335,1.56,331,1.60,04: diameter measured 2x  ,,,,,,
1,1,8L,,20,J,156,22,0.27,22,0.27,104,0.84,170,1.79,220,1.995,264,2.31,2.35,2.26,333,2.45,376,2.64,2.12,480,2.7,,443,2.8,2.23,447,2.45,473,2.53,492,2.65,04: Ht lrg,,,,,,
1,1,271,,19,J,155,27,0.28,64,0.65,246,2.47,374,4.14,486,4.76,537,5.20,5.35,5.05,646,5.44,724,6.18,4.93,918,6.4,,815,6.9,5.8,817,6.10,906,6.70,1054,7.10,04: Ht lrg,,,,,,
1,1,8L,,18,J,154,31,0.33,38,0.58,190,1.84,322,3.34,421,4.575,519,4.70,4.96,4.44,651,5.06,746,5.73,4.88,930,6.3,,894,6.9,6,961,6.35,1006,7.10,1050,7.80,04: Ht lrg,,,,,,
1,1,216,E216,17,J,153,30,0.52,46,0.89,200,2.83,342,4.59,366,4.74,440,5.44,5.62,5.25,513,5.48,608,5.79,4.53,735,6.1,,699,6.1,4.88,736,4.90,783,5.03,885,5.25,04: Ht lrg 06:SA   07: Dia SA,,,,,,
1,1,42E,,16,J,152,31,0.34,30,0.38,95,1,266,2.02,363,2.38,444,2.88,2.95,2.80,503,3.15,584,3.47,2.92,735,3.9,,666,4.3,3.54,619,3.80,796,3.97,829,4.10,04: Ht lrg,,,,,,
1,1,271,E271,15,J,151,25,0.42,52,0.73,213,2.74,333,5.05,434,5.98,591,6.65,6.70,6.59,712,7.19,787,7.96,5.97,835,8.7,,863,9.2,7.3,911,7.65,923,8.27,1054,8.88,04: Ht lrg,,,,,,
1,1,271,E271,15,K,166,30,0.37,31,0.53,182,1.87,300,2.99,370,3.665,421,4.03,4.09,3.96,554,4.23,597,4.52,3.73,626,4.9,,662,5,4.1,647,4.15,649,4.18,788,4.30,,,,,,,
1,1,259,,16,K,167,23,0.34,34,0.67,136,1.86,237,3,321,3.5,382,3.53,3.60,3.45,457,3.63,457,3.82,2.82,471,4,2.98,461,4.1,3.04,450,3.10,501,3.12,507,3.12,03: measured twice; 08: Dia remeasured,,,,,,
1,1,271,E271,17,K,168,26,0.29,41,0.65,213,2.59,392,4.24,453,5.09,555,5.53,5.70,5.35,645,5.76,717,6.08,4.91,832,6.68,5.27,841,6.9,5.38,812,5.50,792,5.60,500,5.60,04: diameter measured 2x  07:v; 08: top dead - measured to live branch,,,,,,
1,1,8L,,18,K,169,28,0.3,38,0.67,200,1.89,356,3.65,441,5.05,508,5.64,5.70,5.57,630,6.56,716,7.26,5.93,780,8.1,6.53,865,8.4,7.03,957,7.50,1073,8.33,1064,9.05,,,,,,,
1,1,259,,19,K,170,26,0.38,33,0.79,149,2.53,200,3.65,243,3.885,263,3.99,4.09,3.88,302,3.95,343,4.14,1.83,347,4.3,1.88,,,1.82,,,,,,,04: diameter measured 2x; 05: Dead,2004_Height: VSQ: Changed from 325 to 347. Remeasured. 1-5-4,,,,,
1,1,259,,20,K,171,28,0.32,47,0.74,150,1.95,199,2.81,231,3.04,248,3.17,3.28,3.05,289,3.18,332,3.31,1.83,350,3.4,1.88,364,3.3,1.89,345,1.95,360,1.93,,1.88,08: Dia remeasured,,,,,,
1,1,271,,21,K,172,23,0.24,26,0.38,93,1.05,190,1.84,209,2.15,253,2.25,2.20,2.30,290,2.42,323,2.64,1.52,335,2.7,1.62,335,2.7,1.63,322,1.65,335,1.70,356,1.80,,,,,,,
1,1,271,,22,K,173,48,0.4,85,0.96,233,2.93,327,4.43,413,5.07,528,5.60,5.75,5.45,647,6.02,728,6.72,5.25,723,7.5,5.89,731,7.8,6.21,796,6.45,796,6.45,786,6.70,08: Hgt v,,,,,,
1,1,259,,23,K,174,26,0.3,47,0.66,143,1.85,192,2.76,251,2.935,298,3.03,3.05,3.01,366,3.15,384,3.25,2.24,390,3.3,2.31,397,3.3,2.3,384,2.35,390,2.36,397,2.32,08: Dia remeasured,,,,,,
1,1,8L,,24,K,175,15,,14,0.24,31,0.5,67,1.03,52,1.075,55,0.97,1.02,0.91,,,,,,,,,,, ,,,,,,,02: Dead,"2001_AvgDiam: VQ: Avg of the diams 1.037, 1.012, .892 and 0.933 6-10-4",2001_Diam@3cm: VQ: Avg of the diams 1.012 and 1.037. 6-10-4,2001_Diam@10cm: VQ: Avg of the diams .892 and 0.933 6-15-4,,,
1,1,271,,24,L,190,13,,29,0.37,92,0.94,130,1.5,165,1.635,188,1.83,1.80,1.85,181,1.78,185,1.94,0.98,206,2.1,,,,1.07,196,1.00,201,1.17,,,05: Dead  ,2002_Diam@10cm: measured,,,,,
1,1,259,,23,L,189,26,0.44,55,0.94,171,2.04,216,3.07,253,3.115,277,3.31,3.40,3.22,284,3.25,274,3.34,1.91,266,3.4,1.96,,,1.91,,,,,,,02: Die back; Broke; 03: Measured twice; 05: Dead  Heights have been decreasing since 02,2004_Height: VSQ: Changed from 265 to 266. Remeasured. 1-5-5,2003_Height: VQ: Changed from 265 to 274 - remeasure. 5-5-4,,,,
1,1,271,,22,L,188,57,0.44,70,0.84,258,2.9,351,4.6,399,5.28,534,5.90,6.00,5.80,687,6.37,762,6.94,5.55,845,7.6,6.17,826,7.8,6.62,909,7.05,1042,7.88,1126,8.80,,,,,,,
1,1,271,,21,L,187,34,0.35,59,0.55,230,2.21,361,3.75,407,4.64,495,5.14,5.18,5.10,623,5.76,718,6.30,4.93,806,7,5.5,861,7.4,5.91,915,6.20,1072,6.83,1101,7.50,,,,,,,
1,1,259,,20,L,186,23,0.26,42,0.69,167,2.23,247,3.32,296,3.46,323,3.61,3.64,3.57,354,3.69,399,3.76,2.79,405,3.9,2.87,430,4.3,2.92,407,2.90,425,2.94,424,3.00,,,,,,,
1,1,259,,19,L,185,29,0.4,56,0.74,168,2.45,260,3.7,297,3.9,322,4.05,4.20,3.90,353,4.01,404,4.17,2.83,420,4.2,2.93,438,8.1,2.97,432,3.05,430,3.03,,,,,,,,,
1,1,42E,,18,L,184,34,0.38,47,0.62,179,2.03,375,3.61,506,4.445,580,5.26,5.42,5.10,686,5.89,804,6.62,5.88,835,7.4,6.6,933,,7.34,981,8.00,1120,9.11,1202,9.95,,,,,,,
1,1,271,E271,17,L,183,27,0.34,56,0.73,244,2.69,390,4.47,462,5.38,572,5.85,5.95,5.74,666,6.11,785,6.56,5.3,816,7.1,5.69,810,7.5,6.02,934,6.40,1065,7.05,1122,7.55,,,,,,,
1,1,259,,16,L,182,19,0.28,37,0.55,101,1.26,197,2.02,231,2.16,226,2.24,2.25,2.22,216,2.20,218,2.67,,,,,,, ,,,,,,,04: Dead  ,2003_Height: VQ: Changed from 211 to 218 - remeasure. 5-5-4,2003_Diam@10cm: VQ: Changed from 2.2 to 2.67 - remeasure. 5-6-4,,,,
1,1,271,E271,15,L,181,25,0.39,46,0.7,193,2.8,395,4.67,423,5.47,557,6.09,6.23,5.95,707,6.43,783,7.10,5.46,900,7.7,6.03,1007,8,6.3,909,6.50,973,6.61,1006,6.75,,,,,,,
1,1,8L,,15,M,196,42,0.45,46,0.63,218,2.51,400,4.73,544,6.03,532,6.83,7.04,6.61,722,7.89,764,8.91,7.53,821,10.3,8.49,1083,10.7,9.22,1050,9.85,1110,10.80,1204,11.65,,2001_AvgDiam: VQ: Was 5.4. The correct value is 6.83. 6.18.4,,,,,
1,1,42E,,16,M,197,49,0.49,51,0.65,202,2.13,358,4.04,524,4.925,622,5.70,5.78,5.61,718,6.33,826,7.51,6.4,919,7.9,7.17,1019,8.7,7.75,1069,8.55,1142,9.50,1104,10.20,08: Top broken,,,,,,
1,1,216,,17,M,198,43,0.47,74,0.93,284,2.92,344,4.54,371,4.755,397,5.05,5.32,4.78,403,4.93,457,5.19,3.71,468,5.1,3.73,492,5.2,3.76,498,3.90,508,3.79,531,3.82,,,,,,,
1,1,42E,,18,M,199,56,0.54,58,0.66,193,2.04,372,3.98,525,5.14,577,5.81,6.00,5.62,594,6.68,839,7.64,6.56,954,8.6,7.5,1101,9.4,8.4,1140,9.40,1219,10.74,1305,11.80,,,,,,,
