Rep,Treat,SPP,Clone,Row,Col,ID #,1997_Height,1997_Diam,1998_Height,1998_Diam,1999_Height,1999_Diam,2000_Height,2000_Diam,2001_Height,2001_Diam@3cm,2001_Diam@10cm,2002_Height,2002_Diam@10cm,2003_Height,2003_Diam@10cm,2004_Height,2004_Diam@10cm,2005_Height,2005_Diam@10cm,2006_Height,2006_DBH,2006_Diam@10cm,2007_Height,2007_DBH,2008_Height,2008_DBH,Notes,Comment1,Comment2,Comment3
1,1,M,M,D,10,4262,17,0.42,18,0.668,44,1.31,,,,,,,,,,,,,,,,,,,,,00: Dead 06:Missing,,,
1,1,A,216,D,9,4261,12,0.23,20,0.447,17,0.5,,,,,,,,,,,,,,,,,,,,,00: Dead 06:Missing,,,
1,1,M,M,D,8,4260,12,0.22,17,0.427,32,0.71,64,1.03,74,1.40,1.19,114,1.32,124,1.52,108,1.77,170,2.01,189,0.96,2.35,252,1.28,283,1.52,04: Top broken,2003_Height: VQ: Changed from 100 to 124 - remeasure. 5-5-4,,
1,1,A,216,E,8,4272,51,0.76,95,1.923,219,3.6,286,4.67,325,5.72,5.11,410,5.12,489,5.94,567,6.44,590,6.93,704,5.82,7.57,890,6.44,940,7.38,,,,
1,1,M,M,E,9,4273,5.5,0.25,5,0.379,,,,,,,,,,,,,,,,60,,0.71,,,78,,99: Dead,,,
1,1,A,216,E,10,4274,12,0.32,85,1.124,129,2.74,288,3.23,256,3.47,3.43,322,3.57,414,4.46,410,4.90,449,5.07,521,3.60,5.17,651,3.68,705,4.02,04: Some die back,,,
1,1,M,M,E,11,4275,20,0.34,22,0.57,74,1.55,147,2.64,212,3.18,2.69,308,3.22,362,3.73,357,3.95,420,4.45,509,2.99,4.42,544,3.30,618,3.73,,,,
1,1,A,216,E,12,4276,40.5,0.61,139,1.346,190,2.62,240,3.46,293,3.68,3.59,339,3.78,392,4.10,430,4.29,457,4.28,495,3.62,4.46,610,3.36,651,3.70,,,,
1,1,M,M,E,13,4277,15,0.4,20,0.664,44,1.11,87,1.65,117,2.16,1.82,152,2.17,252,2.33,257,2.65,291,2.70,304,1.63,2.89,352,1.80,405,2.04,,,,
1,1,A,216,E,14,4278,22,0.4,89,1.059,150,2.22,183,2.58,231,2.84,2.82,281,2.77,333,2.90,336,2.98,336,3.19,364,2.11,3.06,362,2.15,379,2.01,,,,
1,1,M,M,F,14,4291,3,0.26,11,0.288,15,0.53,28,0.83,105,1.50,1.12,153,1.25,172,1.65,208,2.11,267,2.26,333,1.22,2.59,353,1.46,392,1.67,,,,
1,1,A,216,F,13,4290,36.5,0.56,176,1.922,196,3.56,234,4.14,420,4.40,4.05,455,4.56,599,5.60,605,5.93,654,6.22,738,5.1,6.63,795,5.57,895,6.22,,,,
1,1,M,M,F,12,4289,23.5,0.35,26,0.685,56,1.36,92,1.99,157,2.53,2.12,275,2.54,322,2.95,357,2.98,381,3.22,458,2.29,3.78,495,2.52,531,2.59,,,,
1,1,A,216,F,11,4288,8,0.32,,,,,,,,,,,,,,,,,,,,,,,,,98: Dead 06:Missing,,,
1,1,M,M,F,10,4287,10,0.28,16,0.438,39,0.88,101,1.69,162,2.18,1.90,263,2.11,280,2.38,333,2.47,351,2.63,430,1.94,2.80,456,2.10,517,2.22,,,,
1,1,A,216,F,9,4286,10,0.24,109,1.145,153,2.37,195,2.89,302,3.22,2.81,344,3.65,406,4.14,426,4.30,458,4.53,510,3.28,4.52,491,3.26,,,02: Dead? 03: Growing; 08:Dead,,,
1,1,M,M,F,8,4285,29,0.42,42,0.822,82,1.51,143,2.03,183,2.81,2.50,293,2.64,366,2.98,394,3.17,389,3.51,570,2.8,3.86,572,3.27,697,3.45,00: Dead; 01: Growing; 02: Dead?; 03: Growing,,,
1,1,A,216,F,7,4284,8,0.22,69,0.674,107,1.78,134,1.91,178,2.03,1.70,209,1.77,250,2.26,259,2.37,266,3.12,270,1.28,2.46,265,1.38,,,01: Dead? 02: Dead? 03: Growing; 08:Dead,,,
1,1,M,M,G,7,4297,7,0.2,12,0.403,25,0.8,90,1.62,150,2.11,1.50,220,1.73,266,2.79,268,2.85,305,2.78,360,1.53,3.36,394,1.77,426,1.79,2 stems,,,
1,1,A,216,G,8,4298,9.5,0.4,107,1.053,145,2.31,173,2.25,205,2.49,2.34,241,2.40,271,2.59,267,2.76,270,3.65,270,1.61,2.77,273,1.54,,,04: Some turgal damage 08:Dead,,,
1,1,M,M,G,9,4299,8,0.36,25,0.611,46,1.13,110,1.65,119,2.10,1.62,218,1.78,263,2.85,295,2.95,412,4.76,368,1.6,3.90,452,1.89,498,1.90,,,,
1,1,A,216,G,10,4300,15,0.21,158,1.543,197,2.82,216,3.64,367,3.79,3.61,394,3.79,496,4.25,504,4.57,535,3.53,605,3.95,4.94,671,4.49,790,4.68,,,,
1,1,M,M,G,11,4301,32,0.52,53,0.939,96,1.63,140,2.45,180,2.97,2.58,311,2.84,317,3.12,346,3.40,425,5.69,502,2.41,3.69,560,2.83,594,3.00,,,,
1,1,A,216,G,12,4302,61,0.7,28,2.383,178,4.22,199,5.33,330,5.21,4.68,321,4.79,422,5.40,427,5.57,481,2.95,520,3.9,5.77,650,4.01,681,4.12,2 stems or average? Jnl,,,
1,1,M,M,G,13,4303,12,0.34,42,0.733,81,1.57,172,2.04,183,2.43,2.09,280,2.37,329,2.56,362,3.00,387,8.58,500,2.3,3.20,543,2.43,574,2.56,,,,
1,1,A,216,G,14,4304,59,0.9,182,2.665,263,5.28,324,5.47,506,6.18,5.80,574,6.25,700,7.27,764,7.85,783,1.92,870,8.19,9.24,952,8.83,1072,9.52,,,,
1,1,M,M,H,14,4318,3,0.2,12,0.269,40,0.87,81,1.07,110,1.80,1.54,172,1.39,251,1.98,265,1.74,315,6.07,383,1.6,2.57,420,1.83,465,1.85,04: 3 shoots,,,
1,1,A,216,H,13,4317,50,0.64,191,2.24,233,4.03,258,4.36,358,4.80,4.56,451,4.72,546,5.32,554,5.67,584,3.12,657,4.92,6.49,745,5.36,860,5.65,,,,
1,1,M,M,H,12,4316,11,0.23,14,0.414,36,1,99,1.60,127,1.82,1.42,202,1.93,272,2.77,286,2.83,307,3.16,396,2.1,3.43,410,2.08,395,1.89,v,,,
1,1,A,216,H,11,4315,12.5,0.27,99,1.122,140,2.24,174,2.55,211,2.66,2.72,252,2.83,312,3.05,324,3.24,338,3.27,333,1.97,3.36,323,1.98,336,1.90,,,,
1,1,M,M,H,10,4314,7,0.25,20,0.543,39,1.29,93,1.79,166,2.56,2.06,270,2.69,311,3.16,349,3.67,409,3.81,475,2.67,4.61,520,3.07,612,3.10,98: Dead? 99: Growing,2001_Diam@3cm: 3-23-4: Changed from .256 to 2.56. VQ,,
1,1,A,216,H,9,4313,44.5,0.7,205,2.63,250,4.49,308,5.22,381,5.62,5.33,461,5.87,588,6.89,632,7.23,702,7.71,815,6.32,8.13,842,7.18,1038,7.88,,,,
1,1,M,M,H,8,4312,7.5,0.27,14,0.483,46,0.94,84,1.26,91,1.87,1.49,171,1.64,187,1.78,194,1.89,202,1.88,242,1.04,2.19,282,1.18,299,1.34,,,,
1,1,A,216,H,7,4311,60.5,0.62,72,2.674,275,4.35,338,5.33,435,6.01,5.70,535,6.17,643,6.57,770,7.46,824,8.19,855,6.9,8.65,932,8.07,1019,8.92,,,,
1,1,M,M,H,6,4310,7.5,0.23,47,0.43,29,0.55,80,0.99,106,1.43,1.30,173,1.55,242,1.74,258,1.84,314,1.95,397,1.43,2.10,445,1.57,496,1.68,,,,
1,1,A,216,I,6,4324,28,0.45,161,1.525,223,2.98,242,3.54,334,3.97,3.72,424,3.95,539,4.40,579,4.76,663,5.07,735,4.4,5.48,854,5.22,967,5.55,,,,
1,1,M,M,I,7,4325,7,0.22,8,0.253,,,,,,,,,,,,,,,,,,,,,,,99: Dead 06:Missing,,,
1,1,A,216,I,8,4326,29.5,0.38,216,2.182,256,4.88,297,4.69,426,5.41,5.31,451,5.68,515,6.52,549,7.00,559,6.87,592,5.2,7.60,606,5.35,618,5.35,,,,
1,1,M,M,I,9,4327,23.5,0.4,25,0.498,43,1.16,80,1.36,135,1.92,1.56,176,1.69,219,2.01,230,2.19,245,2.40,348,1.53,3.09,451,1.69,414,1.79,08: Hgt remeasured,,,
1,1,A,216,I,10,4328,16,0.48,172,2.059,207,4.14,248,4.64,380,4.98,5.00,472,5.15,631,5.78,640,5.99,687,7.27,747,5.73,7.35,808,6.36,996,7.00,99: Dead? 00: Growing,,,
1,1,M,M,I,11,4329,12,0.19,13,0.368,35,0.82,73,1.18,97,1.38,1.14,145,1.44,169,1.72,209,1.83,276,2.05,338,1.26,2.13,405,1.40,411,1.49,,,,
1,1,A,216,I,12,4330,46.5,0.49,129,1.483,221,3.18,334,4.16,400,4.70,4.54,453,4.63,499,5.29,540,5.68,592,6.08,668,5.45,6.50,734,6.02,855,6.45,,,,
1,1,M,M,I,13,4331,16,0.44,52,0.957,65,1.64,116,2.53,215,3.28,2.81,332,3.56,413,3.84,427,4.28,519,4.49,577,2.91,4.94,628,3.49,746,3.76,00: Dead? 01: Growing,,,
1,1,A,216,I,14,4332,60,0.3,225,2.505,280,5.41,296,5.17,421,5.87,5.38,440,5.69,527,6.05,535,6.30,581,6.29,587,4.82,6.46,654,4.94,630,5.11,,2000_Diam: Remeasured = 5.275,,
1,1,M,M,J,14,4346,13,0.3,17,0.462,55,0.94,59,1.32,117,1.69,1.64,179,2.20,235,2.42,257,2.48,271,2.89,362,1.64,3.23,434,2.00,483,2.08,,,,
1,1,A,216,J,13,4345,18,0.25,77,0.675,150,1.5,148,1.61,167,1.78,1.68,173,1.76,181,1.83,183,1.85,,,,,,,,,,05: Dead,,,
1,1,M,M,J,12,4344,17,0.27,11,0.356,26,0.8,77,1.36,131,1.70,1.32,207,1.62,271,2.23,272,2.31,270,1.74,266,1.07,1.77,290,1.35,307,1.57,,,,
1,1,A,216,J,11,4343,38,0.68,192,2.613,214,4.88,263,5.25,322,5.80,5.23,372,5.53,452,6.07,473,6.84,497,7.25,646,3.82,6.75,740,4.33,825,4.41,,,,
1,1,M,M,J,10,4342,10,0.25,29,0.657,50,1,61,1.32,85,1.47,1.13,150,1.42,164,1.62,187,2.01,221,2.12,300,1.47,2.53,392,1.75,454,1.95,02: Dead? 03: Growing,,,
1,1,A,271,J,9,4341,38,0.57,163,2.205,322,4.46,368,5.55,480,6.45,6.20,580,6.67,696,7.29,755,8.14,821,8.88,840,7.57,9.10,994,8.40,1044,9.25,"Misplant 216, actually 271",,,
1,1,M,M,J,8,4340,15,0.42,76,0.837,115,1.81,136,2.31,192,2.91,1.75,271,3.16,300,3.28,305,3.59,407,3.63,430,2.61,3.88,582,3.25,651,3.48,98: Dead? 99: Growing,,,
1,1,A,271,J,7,4339,63,0.74,63,2.27,215,4.05,306,4.78,432,5.50,5.18,471,5.19,561,5.51,599,6.16,683,6.57,735,5.6,6.94,836,6.21,950,6.90,"Misplant 216, actually 271",,,
1,1,M,M,J,6,4338,2,0.2,34,0.399,10,0.52,18,1.02,42,1.08,0.88,61,0.77,95,1.14,110,1.35,225,1.59,172,0.57,1.62,194,0.90,253,1.14,,,,
1,2,M,M,B,14,4553,13,0.24,20,0.704,30,0.82,65,1.12,116,1.52,1.48,152,1.01,192,1.98,192,1.95,191,1.56,229,0.7,1.45,264,1.15,305,1.47,04: Rabbit damage,,,
1,2,A,216,B,13,4552,47.5,0.68,207,2.542,256,4.52,292,5.10,404,5.58,5.29,472,5.83,590,6.92,625,7.33,711,8.44,800,6.70,8.21,952,7.52,980,7.60,,,,
1,2,M,M,B,12,4551,10,0.25,17,0.462,12,0.59,42,0.87,61,0.84,0.69,79,0.73,,,50,0.37,52,0.45,95,,0.75,135,0.22,135,0.41,04: 3 young shoots 06:Too short for DBH,,,
1,2,A,271,C,10,4560,77,0.78,190,3.354,372,6.12,409,7.45,542,8.62,8.34,621,9.65,759,10.27,763,11.25,964,12.64,953,11.50,13.39,1214,11.90,1109,13.95,"08:v, Hgt remeasured",,,
1,2,M,M,C,11,4561,29,0.35,33,0.627,67,1.3,126,1.71,174,2.10,2.05,265,1.83,345,2.10,346,1.84,363,1.15,223,0.90,1.48,333,1.50,322,1.48,"04: 2 shoots. Rabbit damage 08:ht v, 2 stems",,,
1,2,A,216,C,12,4562,8,0.22,24,0.465,33,0.69,,,,,,,,,,,,,,,,,,,,,00: Dead 06:Missing,,,
1,2,M,M,C,13,4563,11,0.25,43,0.653,54,1.28,87,1.54,113,1.70,1.60,222,1.43,218,1.72,100,0.62,125,0.98,203,0.74,1.58,223,1.10,293,1.38,04: Main shoot damaged. Rabbit damage,,,
1,2,A,271,C,14,4564,85,0.9,149,3.412,363,6.54,369,7.49,495,8.95,8.37,650,9.31,682,9.93,747,10.59,858,11.62,980,11.07,11.68,1116,11.70,1134,12.80,,,,
1,2,M,M,D,14,4576,15,0.32,17,0.573,,,,,,,,,,,,,,,,,,,,,,,99: Dead 06:Missing,,,
1,2,A,216,D,13,4575,31.5,0.44,212,2.188,263,3.93,296,4.60,378,5.15,4.83,460,5.91,538,6.89,559,6.95,645,7.15,779,6.82,7.47,822,6.10,944,6.63,"02: Dead? 03: Growing; Listed as dead in 03, check in spring 04; 04: Growing",,,
1,2,M,M,D,12,4574,35,0.45,55,1.013,65,1.54,128,2.12,134,2.72,2.15,275,2.71,306,2.97,381,4.35,402,4.93,505,2.48,4.86,605,2.90,531,2.91,02: Dead? 03: Growing 08:top broken,,,
1,2,A,216,D,11,4573,42,0.37,185,1.638,251,3.07,291,3.56,375,3.84,3.75,429,4.60,491,5.62,524,6.00,596,6.90,705,5.44,6.69,798,5.61,760,5.72,08:top likely dead,,,
1,2,M,M,D,10,4572,12.5,0.22,14,0.385,64,0.73,89,1.32,109,1.11,1.05,72,1.58,189,2.14,,,,,155,0.48,1.25,180,0.79,245,0.89,04: Dead,,,
1,2,A,216,D,9,4571,59,0.68,199,2.605,252,4.36,286,4.70,353,5.40,5.00,471,5.93,572,7.10,565,7.78,662,7.34,800,6.46,8.18,925,7.12,1045,7.64,04: Top appears to be dying,,,
1,2,M,M,D,8,4570,20,0.35,20,0.491,56,0.68,98,1.73,160,1.81,1.43,262,1.92,354,2.27,358,1.49,364,2.31,196,0.65,1.32,185,0.60,296,0.76,07:harvested 08:sprouts,,,
1,2,A,216,E,8,4582,60,0.64,205,2.697,264,4.11,277,4.33,340,4.90,4.62,447,5.26,511,6.48,534,6.55,619,6.87,766,5.57,6.87,854,5.85,937,6.24,,,,
1,2,M,M,E,9,4583,7.5,0.2,23,0.393,8,0.51,60,0.60,117,1.10,1.05,117,1.37,60,1.41,,,,,80,,1.10,140,0.20,184,0.78,04: Dead 06:Too short for DBH; 08: Dia remeasured,2003_Diam@10cm: VQ: changed from 1.09 to 1.41 - remeasure. 5-6-4,,
1,2,A,216,E,10,4584,74,0.62,205,2.762,242,4.22,242,4.58,378,4.86,4.75,409,5.10,456,5.59,473,5.92,534,5.86,622,4.61,5.93,612,4.52,629,4.80,,,,
1,2,M,M,E,11,4585,13,0.44,28,0.583,33,1.22,83,1.53,138,1.94,1.58,258,1.61,330,2.52,332,2.65,329,2.81,219,1.13,3.27,320,1.67,328,1.65,08:2 stems,,,
1,2,A,216,E,12,4586,16,0.25,59,0.956,146,1.52,155,1.67,178,2.08,1.80,204,1.90,214,2.06,214,2.10,218,2.20,210,,2.23,,,,,"03: Listed as dead, check in spring 04; 04: Growing 06:Dead",,,
1,2,M,M,E,13,4587,8,0.23,15,0.38,22,0.45,62,1.21,73,1.03,0.79,49,0.76,,,16,0.31,,,,,,,,,,03: Dead; 04: New shoot 08:missing,,,
1,2,A,216,E,14,4588,48,0.7,196,2.475,268,4.76,300,5.32,391,8.85,8.64,453,6.24,519,6.34,526,6.72,585,6.89,707,5.61,7.42,745,5.71,749,5.74,,,,
1,2,M,M,F,14,4601,31,0.55,49,0.883,93,1.7,103,2.37,159,2.76,2.10,238,2.41,248,2.52,252,1.23,255,1.87,247,0.87,1.49,265,1.20,290,1.33,04: New sprouts 08:2 stems,,,
1,2,A,216,F,13,4600,66,0.66,162,2.365,248,4,266,4.28,357,5.05,4.68,434,5.28,498,5.94,521,6.20,605,6.85,700,5.35,6.72,801,5.90,857,6.25,,,,
1,2,M,M,F,12,4599,28,0.54,40,0.863,65,1.31,142,1.68,171,2.34,1.92,283,2.55,293,2.79,355,2.96,349,3.07,348,2.30,3.03,323,1.80,343,1.51,08: Dia remeasured,,,
1,2,A,216,F,11,4598,20.5,0.29,108,1.235,125,2,140,2.07,168,2.20,1.95,184,2.12,194,2.70,202,2.96,,,,,,,,,,05: Dead 06:Missing,2003_Diam@10cm: VQ: changed from 2.08 to 2.70 - remeasure. 5-6-4,,
1,2,M,M,F,10,4597,22,0.28,26,0.601,13,0.8,,,,,,,,,,,,,,,,,,,,,00: Dead 06:Missing,,,
1,2,A,216,F,9,4596,43.5,0.68,212,2.541,255,4.5,295,4.79,364,5.50,5.20,460,6.13,550,7.16,580,7.34,719,6.92,800,5.50,7.47,823,6.01,876,6.29,,,,
1,2,M,M,F,8,4595,30,0.47,36,0.674,73,1.45,139,1.78,190,2.34,1.63,262,2.40,363,2.58,232,1.28,367,0.72,263,1.12,2.02,342,1.80,364,1.80,04: Main shoot dying,,,
1,2,A,216,F,7,4594,72,0.77,222,2.715,270,4.41,294,4.49,367,4.92,4.71,442,5.49,503,6.33,524,6.51,567,6.73,688,5.74,6.61,780,6.05,855,6.49,,,,
1,2,M,M,G,7,4607,20,0.34,28,0.649,72,0.9,62,1.30,156,1.67,1.43,,,,,,,,,,,,,,,,02: Dead 06:Missing,,,
1,2,A,216,G,8,4608,64,0.63,157,2.524,287,4.06,331,4.31,437,5.15,4.95,500,5.50,563,6.69,587,7.52,670,7.58,763,6.59,8.25,926,7.10,1077,7.48,01: Dead? 02: Growing,,,
1,2,M,M,G,9,4609,4.5,0.15,48,0.445,,,,,,,,,,,,,,,,,,,,,,,99: Dead 06:Missing,,,
1,2,A,216,G,10,4610,72,0.7,188,2.841,270,4.14,293,4.65,389,5.05,4.89,453,5.70,517,6.39,535,6.83,689,6.96,664,6.48,7.63,762,6.71,763,7.10,,,,
1,2,M,M,G,11,4611,3,0.2,15,0.268,30,0.58,27,0.88,79,1.24,1.01,101,0.75,55,1.36,,,,,120,,0.90,148,0.33,162,0.39,"03: Listed as dead, check in spring 04; measured twice. 04: Dead 06:New shoot",2003_Height: VQ: Changed from 33 to 55 - remeasure. 5-5-4,,
1,2,A,216,G,12,4612,19,0.29,143,1.642,155,1.93,155,1.94,157,2.12,2.05,142,1.95,,,,,,,,,,,,,,03: Dead 06:Missing,1999_Diam: remeasured,2000_Height: remeasured,
1,2,M,M,G,13,4613,13,0.3,19,0.487,,,84,1.32,138,1.91,1.25,85,0.81,,,22,0.38,41,0.45,115,,0.96,160,0.40,180,0.47,04: New shoots,,,
1,2,A,216,G,14,4614,47,0.74,52,2.33,237,4.3,266,5.16,358,5.35,5.00,462,5.50,533,6.48,606,6.79,735,6.49,844,5.88,7.58,960,6.41,1002,7.08,,,,
1,2,M,M,H,14,4628,31,0.38,76,1.136,90,2.02,112,2.22,191,1.94,1.75,222,1.44,223,1.61,61,0.58,121,0.97,196,0.68,1.65,223,1.01,329,1.21,08:2 stems,,,
1,2,A,216,H,13,4627,62,0.6,205,2.395,224,3.95,265,4.12,387,5.06,4.78,451,5.43,503,6.23,537,6.79,605,6.96,705,6.00,7.12,801,6.50,855,6.70,,,,
1,2,M,M,H,12,4626,15,0.32,19,0.421,,,32,0.67,96,2.29,1.05,117,1.02,147,1.29,149,0.58,150,0.67,181,0.62,1.41,238,0.97,277,1.26,,,,
1,2,A,216,H,11,4625,45,0.46,178,1.748,222,2.88,245,3.51,350,4.00,3.65,387,4.39,420,4.78,447,5.41,497,5.34,533,4.25,5.47,572,4.72,584,4.30,,,,
1,2,M,M,H,10,4624,7.5,0.32,27,0.555,49,1.27,93,1.73,159,2.48,2.33,311,3.33,354,4.05,43,0.53,86,0.85,347,0.60,3.53,225,1.45,302,1.41,08:2 stems,2003_Diam@10cm: VQ: changed from 3.29 to 4.05 - remeasure. 5-6-4,,
1,2,A,271,H,9,4623,80,0.72,226,3.527,418,6.94,434,7.86,496,9.01,8.74,592,9.92,663,10.53,750,10.96,873,12.13,944,11.99,12.48,1091,11.73,1162,13.48,"Misplant 216, actually 271",,,
1,2,M,M,H,8,4622,10,0.19,14,0.419,5,0.4,15,0.74,41,0.58,5.00,45,0.46,,,,,,,70,,0.69,108,,137,0.27,03: Dead 06:New shoots,,,
1,2,A,216,H,7,4621,38,0.68,177,2.24,205,3.39,243,3.71,339,4.12,3.98,392,4.46,430,5.33,464,5.46,603,5.40,680,4.45,5.44,775,4.91,820,5.04,,,,
1,2,M,M,H,6,4620,10.5,0.28,19,0.486,13,0.26,58,1.29,106,1.22,1.28,241,1.60,272,1.70,105,0.70,137,1.20,274,0.91,1.52,272,1.20,284,1.41,99: Dead? 00: Growing,,,
1,2,A,216,I,6,4634,41,0.66,150,2.145,225,3.1,252,3.60,289,4.29,3.85,304,4.08,377,4.33,392,4.43,439,4.69,477,3.32,4.61,500,3.31,507,3.35,,,,
1,2,M,M,I,7,4635,21,0.35,30,0.698,65,1.15,60,1.60,162,2.40,1.79,213,2.06,287,2.34,71,0.48,70,0.69,333,0.36,1.11,190,0.73,208,0.84,07:broken 08:3 stems,,,
1,2,A,216,I,8,4636,58,0.68,196,2.78,259,3.97,280,4.22,367,4.95,4.78,425,6.26,515,6.28,533,6.74,541,7.21,671,5.10,7.56,689,5.32,760,5.30,,,,
1,2,M,M,I,9,4637,14,0.28,20,0.405,19,0.89,47,1.04,122,1.73,1.50,274,1.69,319,1.88,60,0.67,54,0.52,115,,1.15,166,0.57,228,0.95,06:New shoots,,,
1,2,A,216,I,10,4638,52,0.74,165,2.55,272,4.19,295,5.04,401,5.89,5.56,482,6.62,548,7.47,570,7.69,776,8.09,844,6.39,8.37,958,6.73,1044,7.43,,,,
1,2,M,M,I,11,4639,19,0.35,25,0.563,38,1.11,110,1.60,128,2.25,2.20,220,2.93,263,3.55,73,0.71,80,0.85,263,0.57,1.42,217,1.00,266,1.36,07:die back,2003_Diam@10cm: VQ: changed from 2.31 to 3.55 - remeasure. 5-6-4,,
1,2,A,216,I,12,4640,21,0.26,53,0.435,87,0.99,93,1.20,,,,,,,,,,,,,,,,,,,01: Dead 06:Missing,,,
1,2,M,M,I,13,4641,12,0.25,23,0.494,35,0.47,47,0.79,70,0.95,0.78,89,0.92,64,0.85,,,,,,,,88,,116,,"99: Dead? 00: Growing; 03: listed as dead, check in spring 04; 04: Dead 06:New shoots",,,
1,2,A,216,I,14,4642,63,0.75,170,2.686,298,4.33,307,5.21,458,5.58,5.50,561,6.12,608,7.20,558,7.66,691,8.11,786,7.12,8.73,936,7.63,968,8.10,,,,
1,2,M,M,J,14,4656,20,0.31,25,0.574,66,1.01,81,1.36,124,2.08,1.78,180,1.98,232,2.20,236,2.21,236,2.19,225,0.37,2.67,200,0.53,208,0.90,08: 2 stems,,,
1,2,A,216,J,13,4655,77,0.78,185,3.029,278,5.52,313,5.73,409,6.69,6.34,492,6.60,548,7.00,581,7.92,663,8.11,700,6.25,8.20,726,6.44,736,6.90,,,,
1,2,M,M,J,12,4654,19,0.3,25,0.564,78,1.26,98,2.08,140,2.20,1.43,196,1.82,249,2.13,50,0.54,51,0.58,239,0.40,1.30,198,0.91,231,1.12,01: Dead? 02: Growing 08:multiple stems,,,
1,2,A,216,J,11,4653,30.5,0.37,146,2.359,222,3.86,250,4.29,337,4.50,4.30,405,4.78,457,4.99,474,5.08,577,5.13,658,4.19,5.18,798,4.10,676,4.28,"08:v, Hgt remeasured",,,
1,2,M,M,J,10,4652,5,0.19,18,0.449,10,0.51,53,0.75,83,1.18,1.05,135,1.25,136,1.21,38,0.47,57,0.63,105,,1.22,153,0.50,198,0.92,06:New shoots,,,
1,2,A,216,J,9,4651,45,0.71,162,2.97,252,4.98,295,5.50,376,6.05,5.75,465,6.48,540,7.61,680,7.72,652,7.56,748,5.72,8.30,920,5.74,854,6.22,,,,
1,2,M,M,J,8,4650,32,0.47,37,0.725,78,1.47,108,1.84,180,2.64,2.40,278,2.99,327,3.11,346,4.00,397,3.82,475,2.21,4.21,492,2.45,539,2.86,,,,
1,2,A,216,J,7,4649,19,0.38,110,1.362,192,2.29,232,2.55,282,2.85,2.83,322,3.44,356,3.64,369,3.75,431,3.92,430,2.68,3.89,440,2.70,454,2.65,00: Dead? 01: Growing,,,
